"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"경기도 성남시 분당구 야탑1동(4113562000)","17,149","17,149","106","97","112","119","111","136","144","124","116","131","119","138","112","123","123","106","124","110","135","153","139","194","213","200","259","302","314","316","310","329","331","286","274","300","246","260","255","257","248","271","285","297","273","242","231","229","223","254","284","286","299","272","283","297","237","250","245","259","238","261","265","335","272","270","233","203","216","213","162","204","144","126","147","125","149","128","93","110","84","93","78","78","78","55","47","39","43","23","23","32","19","13","18","8","9","6","3","7","4","2","4"
"경기도 성남시 분당구 야탑2동(4113563000)","16,283","16,283","75","65","86","104","95","123","158","150","175","159","157","211","177","165","174","184","137","154","177","177","175","197","168","181","178","194","199","192","218","203","240","186","183","182","191","200","203","191","207","248","249","258","268","257","289","230","274","276","293","284","272","276","272","293","226","227","200","242","232","254","241","251","268","251","249","240","250","232","186","173","142","123","130","118","153","123","116","92","97","109","90","94","74","84","56","58","49","49","38","30","25","18","19","11","15","4","1","8","0","2","3"
"경기도 성남시 분당구 야탑3동(4113564000)","27,984","27,984","234","200","214","193","189","215","190","189","172","187","179","181","164","185","170","177","193","213","219","184","236","307","316","340","403","346","427","428","446","529","548","528","574","510","514","524","520","440","514","442","508","434","458","379","373","306","385","430","396","401","465","493","479","438","385","406","437","414","406","432","504","526","497","453","402","404","355","346","294","264","243","207","172","195","181","193","132","159","152","147","148","103","91","102","95","69","68","62","54","48","42","32","21","14","10","10","3","7","4","1","9"
"경기도 성남시 분당구 판교동(4113565000)","26,438","26,438","201","187","217","242","262","340","376","408","380","437","425","420","398","433","380","356","328","312","324","285","283","326","280","250","253","264","233","264","244","253","240","252","287","280","333","342","367","416","430","474","546","588","600","547","572","585","543","544","541","530","531","540","480","460","419","334","364","343","353","339","332","304","281","303","267","251","217","206","166","150","124","114","124","106","106","96","84","69","71","76","64","50","59","58","27","25","33","23","23","21","18","11","4","14","6","3","3","1","2","2","3"
"경기도 성남시 분당구 삼평동(4113565500)","24,466","24,466","145","153","191","207","227","250","315","341","304","310","325","362","275","295","305","297","267","274","255","279","289","297","294","296","291","282","312","316","319","309","313","279","276","283","269","351","379","344","414","493","497","547","491","445","436","419","429","425","413","452","434","474","488","487","408","365","362","369","333","306","336","349","288","277","290","228","209","230","169","171","143","101","115","125","109","122","66","91","67","75","76","56","56","54","45","47","40","35","30","24","16","12","9","10","11","6","5","3","1","2","4"
"경기도 성남시 분당구 백현동(4113565700)","26,797","26,797","103","120","139","168","224","219","310","304","399","408","345","323","281","271","310","313","284","279","314","294","313","388","391","352","379","361","374","352","345","369","377","307","295","295","273","312","330","352","406","464","506","540","477","440","417","405","404","429","437","515","499","514","533","518","489","474","437","483","430","444","393","433","412","349","342","289","253","257","205","190","131","152","149","155","153","136","82","100","86","101","85","64","63","59","59","52","42","27","24","27","24","19","18","14","6","4","4","1","0","2","1"
"경기도 성남시 분당구 금곡동(4113566200)","27,685","27,685","173","168","153","164","157","176","192","198","190","185","190","195","180","218","245","223","225","236","263","245","260","316","359","301","355","385","402","430","393","464","481","440","506","478","397","392","414","406","419","434","472","420","433","387","345","392","376","430","437","481","545","532","462","492","418","417","392","444","394","421","371","465","404","396","398","348","356","338","283","288","212","182","218","207","231","253","179","171","152","194","165","155","130","137","137","101","95","74","59","63","52","44","37","25","22","15","12","5","5","3","5"
"경기도 성남시 분당구 구미1동(4113566500)","16,967","16,967","113","97","91","114","101","115","125","129","145","163","124","137","150","133","148","172","137","143","175","160","203","231","189","233","289","282","284","256","274","288","311","292","304","291","274","256","237","227","194","247","279","269","268","260","221","287","273","271","297","329","324","311","337","314","252","272","247","275","243","252","264","254","247","231","203","189","170","183","116","143","90","86","105","98","123","108","81","91","88","69","80","66","61","53","56","41","51","48","35","21","18","22","14","14","10","8","4","2","4","3","2"
"경기도 성남시 분당구 구미동(4113567000)","30,380","30,380","150","161","173","180","173","210","238","244","269","244","223","255","223","269","240","269","240","265","252","280","276","340","331","352","425","398","492","490","449","498","555","492","463","401","444","424","439","416","417","417","480","481","468","445","401","410","439","482","518","556","572","579","542","560","446","452","498","432","467","517","513","506","455","433","378","354","359","333","254","268","232","187","250","234","248","220","196","194","165","191","180","158","161","141","141","139","108","124","83","65","59","59","50","29","34","16","12","9","6","4","10"
"경기도 성남시 분당구 운중동(4113568000)","32,813","32,813","281","326","345","430","392","421","451","396","436","401","391","380","386","398","377","328","327","347","285","333","341","356","351","336","335","340","337","311","356","343","358","369","392","424","493","553","592","602","700","692","718","714","688","615","557","613","569","591","624","643","639","641","599","535","515","452","486","428","432","473","427","493","435","394","392","320","284","296","202","231","183","146","150","145","123","120","97","80","70","84","77","64","58","61","44","38","41","36","45","33","27","23","14","11","4","5","4","3","5","3","1"
"경기도 의정부시 (4115000000)","464,358","464,358","2,227","2,475","2,647","2,925","3,111","3,492","3,803","3,815","3,799","4,061","4,104","4,152","3,832","3,970","4,276","4,014","3,920","3,992","4,521","4,705","5,171","5,945","6,145","6,181","6,570","6,630","6,867","6,794","6,596","6,734","6,678","5,897","5,885","5,388","5,525","5,518","5,766","5,781","6,543","7,048","7,489","7,569","7,353","6,624","6,712","6,481","6,829","7,558","8,161","8,497","8,864","8,904","8,441","8,806","7,995","7,807","7,825","7,825","7,127","8,080","7,610","8,235","7,657","6,770","6,618","5,925","5,503","5,713","4,250","4,472","3,431","3,271","3,523","3,469","3,542","3,471","2,535","2,712","2,583","2,899","2,719","2,223","2,064","1,883","1,603","1,452","1,234","1,023","837","629","456","408","334","265","201","116","79","53","45","41","54"
"경기도 의정부시 의정부1동(4115051000)","32,667","32,667","117","108","80","99","99","96","135","131","91","123","142","166","137","130","148","139","173","142","197","239","311","410","529","581","700","787","853","868","864","791","814","660","610","478","501","439","436","424","454","452","459","452","431","365","405","414","414","438","452","506","573","557","556","595","523","479","535","556","510","569","577","611","616","515","494","443","437","452","299","342","248","231","254","220","252","271","169","176","159","208","209","137","143","120","114","110","80","77","69","42","37","30","23","18","17","5","7","3","2","3","4"
"경기도 의정부시 의정부2동(4115052000)","31,209","31,209","140","144","142","134","149","175","194","195","175","198","195","156","194","179","206","182","198","226","258","275","348","400","450","501","569","617","661","636","598","593","597","489","469","414","439","446","396","412","468","465","461","509","458","425","380","398","409","476","500","604","545","590","568","617","511","538","514","522","460","532","550","568","526","477","462","388","350","392","285","319","229","211","235","233","237","244","165","186","175","183","169","169","137","123","86","81","66","62","44","38","31","28","14","15","8","8","6","2","3","1","3"
"경기도 의정부시 호원1동(4115054500)","35,898","35,898","137","170","159","203","200","205","240","209","254","256","278","255","243","286","267","309","253","289","282","314","383","445","398","487","471","450","488","492","455","517","462","403","418","421","378","406","429","361","478","520","517","554","567","506","535","544","495","570","608","603","696","659","660","627","609","573","564","572","528","621","579","638","625","553","548","512","541","579","391","485","371","367","370","393","425","368","291","309","288","347","260","209","226","195","147","130","117","89","57","50","33","29","30","16","21","3","10","4","5","2","6"
"경기도 의정부시 호원2동(4115055500)","34,366","34,366","126","148","141","181","198","242","277","296","253","303","288","304","321","333","324","303","306","327","360","371","410","439","454","426","453","405","451","460","428","437","426","357","381","310","341","343","373","341","395","453","515","524","526","477","493","466","537","572","615","657","644","638","591","677","588","571","575","556","526","643","552","614","527","467","491","507","417","476","342","364","316","266","342","319","362","313","241","285","281","296","270","231","210","195","168","153","118","77","65","46","42","41","26","22","13","8","7","7","4","5","4"
"경기도 의정부시 장암동(4115056100)","19,973","19,973","72","77","95","103","119","155","151","162","187","194","185","228","181","192","232","181","181","194","207","182","208","238","251","216","242","203","227","229","212","222","242","188","182","172","191","214","196","209","261","271","327","339","344","300","305","297","308","348","344","350","361","377","364","358","342","334","308","308","278","335","340","361","376","319","336","268","271","278","208","224","188","161","181","193","188","214","136","130","149","176","154","124","107","111","92","83","64","57","49","39","22","20","24","12","13","9","6","1","3","2","5"
"경기도 의정부시 신곡1동(4115056700)","41,817","41,817","172","182","184","221","238","264","292","304","293","312","316","315","312","308","380","343","345","375","390","427","552","580","614","550","570","596","549","581","567","576","517","510","453","442","422","425","448","443","510","591","594","615","611","518","562","546","590","666","775","764","820","903","814","841","857","858","839","839","722","824","805","876","753","697","667","574","522","583","432","382","327","320","337","330","312","316","233","237","239","264","237","214","181","172","142","132","118","88","78","51","39","35","24","28","18","8","7","5","2","3","2"
"경기도 의정부시 신곡2동(4115056800)","47,137","47,137","195","215","278","272","280","345","364","388","415","430","410","472","424","416","530","464","495","480","552","544","573","682","652","666","689","689","710","634","633","637","621","530","546","477","480","475","481","546","573","646","684","668","636","630","658","689","732","756","892","859","965","929","910","950","847","836","883","827","801","864","860","903","826","723","682","594","568","566","440","422","319","313","303","348","314","321","238","283","239","234","259","206","182","164","166","140","123","107","84","66","34","45","31","42","26","14","8","6","6","4","3"
"경기도 의정부시 송산1동(4115057300)","47,635","47,635","341","351","393","407","450","463","457","490","407","439","460","412","361","416","398","386","372","365","462","451","494","579","624","609","598","618","584","633","651","749","749","705","752","705","716","678","780","753","756","858","890","814","777","691","719","620","649","722","768","902","957","900","829","875","776","766","791","791","702","838","681","782","765","650","646","597","500","538","421","395","281","283","293","278","263","279","189","197","189","197","211","181","178","152","142","139","103","104","95","56","46","42","40","25","12","13","6","3","7","1","6"
"경기도 의정부시 송산2동(4115057600)","33,092","33,092","152","176","194","175","243","257","326","329","322","368","392","369","435","383","420","395","399","393","447","439","438","474","489","464","474","483","457","414","396","376","357","329","330","307","307","331","353","353","459","486","534","563","566","537","527","538","546","702","689","731","733","783","671","712","628","628","519","538","453","474","439","426","410","358","315","316","272","265","240","226","188","185","226","198","217","208","143","168","166","179","180","138","137","132","80","100","87","75","59","44","29","25","28","19","12","16","6","6","3","3","5"
"경기도 의정부시 송산3동(4115057800)","46,670","46,670","380","463","479","580","595","721","704","717","729","732","724","709","589","563","534","532","412","434","454","453","450","486","483","468","464","437","491","516","530","524","608","576","603","651","681","666","813","856","987","1,062","1,161","1,230","1,079","921","898","821","860","847","882","781","778","733","663","726","622","605","578","573","507","579","509","543","493","492","435","407","389","371","289","282","229","202","230","193","208","194","164","147","133","147","126","109","103","81","77","77","66","52","64","42","30","20","21","10","15","7","3","4","3","0","3"
"경기도 의정부시 자금동(4115058000)","27,153","27,153","109","147","137","181","179","188","229","167","216","223","219","245","177","211","245","237","226","246","277","319","318","389","381","352","421","417","444","412","358","376","375","342","322","288","276","288","274","307","352","376","391","365","387","375","321","353","380","401","470","541","534","524","526","534","518","476","500","510","465","536","466","488","434","436","411","351","334","351","252","265","206","201","195","189","205","188","162","157","155","176","197","140","110","111","134","91","101","67","44","51","32","30","17","18","11","7","5","3","2","4","3"
"경기도 의정부시 가능동(4115059500)","25,771","25,771","107","120","148","160","139","134","175","155","155","151","146","182","145","179","207","196","178","183","238","269","258","296","311","339","360","377","373","366","353","386","361","341","349","297","330","312","300","293","332","343","371","357","379","331","357","266","338","401","419","463","478","464","498","505","446","466","483","532","484","527","491","586","503","423","410","386","348","363","250","299","196","219","223","233","223","230","167","156","173","198","162","163","121","127","102","86","74","62","51","28","27","13","23","15","10","8","1","4","1","2","5"
"경기도 의정부시 흥선동(4115061500)","19,555","19,555","98","104","117","100","96","119","124","116","127","140","134","144","127","157","161","156","177","121","197","201","221","256","237","250","270","251","254","272","273","269","273","237","243","223","249","244","262","227","249","236","293","258","274","253","235","244","232","294","341","346","373","392","387","358","335","330","366","331","334","372","375","398","398","334","348","278","275","256","224","220","178","168","160","169","156","155","112","140","116","150","144","110","111","106","73","62","53","48","38","45","18","19","15","9","13","4","5","1","2","6","3"
"경기도 의정부시 녹양동(4115062000)","21,415","21,415","81","70","100","109","126","128","135","156","175","192","215","195","186","217","224","191","205","217","200","221","207","271","272","272","289","300","325","281","278","281","276","230","227","203","214","251","225","256","269","289","292","321","318","295","317","285","339","365","406","390","407","455","404","431","393","347","370","370","357","366","386","441","405","326","373","304","279","243","177","247","155","144","174","173","180","170","125","141","121","144","141","92","118","94","80","68","64","58","40","31","36","31","18","16","12","6","2","4","2","5","2"
"경기도 안양시 (4117000000)","549,724","549,724","3,077","3,144","3,194","3,329","3,622","3,901","4,392","4,314","4,257","4,503","4,757","4,912","4,622","4,868","5,325","4,931","4,898","5,081","5,515","5,611","5,885","6,911","6,913","6,980","7,386","7,662","7,792","7,900","8,217","8,270","8,381","8,012","7,904","7,895","7,658","7,497","7,572","7,256","7,926","8,358","8,859","8,545","8,434","7,675","7,939","7,811","8,283","8,857","9,585","9,694","10,199","10,307","9,881","10,391","9,423","9,176","9,249","9,354","8,285","9,894","9,401","10,401","9,576","8,628","7,910","7,125","6,836","6,724","5,159","5,149","4,208","3,722","3,900","3,607","3,579","3,463","2,414","2,537","2,527","2,764","2,579","1,984","1,881","1,803","1,627","1,405","1,251","1,083","869","729","578","497","370","287","233","142","92","59","45","45","66"
"경기도 안양시 만안구 (4117100000)","235,843","235,843","1,248","1,282","1,281","1,349","1,425","1,465","1,623","1,537","1,541","1,581","1,617","1,633","1,533","1,635","1,803","1,714","1,714","1,821","2,100","2,197","2,354","2,919","2,954","3,042","3,269","3,450","3,470","3,660","3,832","3,704","3,698","3,399","3,326","3,371","3,181","3,056","3,174","2,940","3,231","3,458","3,618","3,503","3,292","3,069","3,090","2,995","3,165","3,398","3,735","3,803","4,153","4,222","4,100","4,484","4,110","4,176","4,259","4,267","3,822","4,652","4,334","4,976","4,473","4,131","3,800","3,437","3,253","3,323","2,543","2,581","2,132","1,886","1,972","1,852","1,866","1,778","1,250","1,304","1,323","1,458","1,355","966","953","903","845","668","628","500","422","328","273","221","153","131","97","68","41","35","27","27","30"
"경기도 안양시 만안구 안양1동(4117151000)","12,294","12,294","70","71","79","60","88","81","101","90","81","84","86","101","85","87","99","103","83","109","116","143","137","192","177","182","185","202","186","225","181","186","189","192","179","178","205","194","162","152","172","168","186","185","168","180","157","182","160","190","204","232","268","249","225","235","229","207","208","191","177","225","197","228","196","169","163","154","161","141","107","137","96","88","96","70","81","77","52","52","69","74","58","39","49","39","30","36","16","21","7","14","13","13","9","5","6","3","2","2","1","2","2"
"경기도 안양시 만안구 안양2동(4117152000)","20,971","20,971","103","107","84","84","108","110","114","112","135","117","113","130","116","104","117","123","131","150","191","196","201","292","297","276","331","321","338","375","399","366","375","303","288","299","268","282","278","228","251","291","287","311","245","251","243","255","248","283","304","326","372","372","343","413","391","366","418","384","343","435","395","452","391","381","352","333","293","326","231","279","207","191","184","162","186","180","127","116","140","145","142","86","82","86","75","57","62","44","30","36","26","21","8","22","8","4","2","7","2","1","5"
"경기도 안양시 만안구 안양3동(4117153000)","16,374","16,374","71","51","63","66","70","74","78","88","76","90","94","110","100","90","143","117","116","140","168","154","182","216","206","219","233","253","252","244","275","284","246","237","231","221","189","172","191","188","179","209","246","206","186","199","205","219","210","226","286","263","270","246","268","307","311","298","301","323","276","347","326","357","330","321","319","280","264","285","199","186","180","155","162","142","155","133","93","101","99","106","105","68","75","58","70","49","41","36","29","12","19","10","13","3","7","2","1","0","2","2","0"
"경기도 안양시 만안구 안양4동(4117154000)","6,912","6,912","23","22","14","14","18","29","27","23","29","27","42","34","31","43","47","34","42","54","55","59","78","77","98","95","79","124","98","109","125","109","116","86","100","93","95","58","77","62","103","91","105","91","101","65","89","78","89","91","119","113","105","124","132","138","116","115","125","134","117","129","119","135","148","103","123","98","111","106","86","94","70","72","69","62","77","66","57","62","49","70","58","48","54","51","36","30","19","24","28","19","14","8","11","7","3","2","4","0","1","1","1"
"경기도 안양시 만안구 안양5동(4117155000)","10,179","10,179","38","45","34","41","36","39","50","44","51","42","60","65","60","73","70","70","71","60","81","93","93","124","107","127","118","154","162","137","179","143","134","146","121","123","140","102","125","120","104","136","150","141","145","122","124","130","138","130","154","163","183","179","146","190","178","175","181","213","146","229","201","234","198","221","175","158","157","171","144","145","121","92","97","99","81","102","68","85","89","76","86","52","62","52","52","38","43","24","29","30","16","11","6","11","7","5","2","0","1","2","1"
"경기도 안양시 만안구 안양6동(4117156000)","26,584","26,584","254","247","200","194","205","178","168","142","130","137","146","112","143","139","176","158","161","157","176","207","240","279","293","342","385","392","426","483","561","542","589","542","567","555","494","468","519","462","490","524","489","468","381","394","334","304","336","366","381","414","449","462","420","448","394","404","417","388","384","452","404","494","442","432","323","363","338","305","253","233","190","182","164","159","168","155","103","119","115","157","119","92","92","82","80","68","64","41","49","33","27","17","17","7","7","9","4","3","3","1","2"
"경기도 안양시 만안구 안양7동(4117157000)","15,220","15,220","120","155","156","178","161","166","197","182","180","151","137","146","115","127","116","119","110","121","127","129","138","168","173","161","190","182","184","191","232","182","211","194","216","236","242","238","287","267","321","304","339","330","292","230","260","210","237","247","223","236","268","261","254","252","254","235","240","240","208","253","241","254","213","182","185","168","174","139","142","121","118","94","96","97","77","74","45","53","70","63","64","38","28","30","27","26","23","17","17","12","11","9","5","5","6","6","5","3","1","1","1"
"경기도 안양시 만안구 안양8동(4117158000)","10,286","10,286","22","34","41","34","30","26","53","36","56","53","44","50","57","48","65","61","54","64","78","84","110","97","124","140","154","142","158","198","179","168","164","164","140","145","147","120","105","123","130","124","153","133","142","107","128","124","110","141","145","152","183","175","167","204","206","180","189","218","167","231","191","249","228","225","231","179","165","187","127","150","115","82","110","110","93","85","71","69","53","74","73","38","44","43","50","24","32","26","20","13","11","7","4","11","3","4","2","1","3","2","4"
"경기도 안양시 만안구 안양9동(4117158100)","17,084","17,084","74","61","69","76","85","92","102","93","99","105","105","112","102","104","110","109","104","126","152","141","138","206","193","207","225","255","246","257","253","233","286","251","200","225","222","197","183","180","175","223","231","228","231","212","177","193","204","215","244","261","256","292","302","336","320","314","307","330","307","369","374","419","384","346","327","276","260","328","208","211","180","175","177","169","158","144","123","119","116","125","109","79","95","79","79","68","59","41","41","25","24","14","9","9","12","4","3","3","0","3","4"
"경기도 안양시 만안구 석수1동(4117159000)","19,223","19,223","90","116","110","125","110","135","138","145","141","136","140","123","132","150","141","145","136","161","149","160","170","228","229","238","256","261","253","252","235","281","273","267","253","290","241","264","248","231","249","266","275","253","282","248","270","228","235","297","325","321","348","372","330","384","338","320","349","337","322","371","346","420","427","362","315","273","290","288","213","216","191","149","173","163","163","188","107","95","92","119","109","86","84","77","61","61","52","46","32","30","27","21","21","15","16","9","8","4","0","1","0"
"경기도 안양시 만안구 석수2동(4117160000)","30,990","30,990","165","144","159","176","189","204","226","202","195","222","245","222","194","241","240","240","252","230","314","299","318","390","395","410","445","436","446","480","428","487","432","370","402","383","378","359","400","382","381","434","432","485","418","391","414","413","466","466","495","523","549","585","596","621","543","613","610","606","529","645","594","674","580","497","465","403","393","428","294","328","283","227","250","241","262","239","178","176","183","187","182","155","122","130","116","86","84","74","49","41","39","35","19","12","13","6","3","7","8","7","5"
"경기도 안양시 만안구 석수3동(4117161000)","12,976","12,976","42","69","62","74","74","78","93","91","81","112","115","97","112","125","123","110","125","113","153","151","160","190","174","161","186","189","197","181","205","169","144","158","139","139","142","133","122","131","142","171","187","181","174","179","178","176","199","196","219","212","258","247","240","257","223","280","263","227","236","243","257","262","261","259","239","193","191","151","133","126","105","102","103","86","91","84","57","74","72","77","60","49","43","52","37","36","42","30","31","16","9","16","4","3","4","8","3","0","1","1","0"
"경기도 안양시 만안구 박달1동(4117162100)","14,736","14,736","44","26","62","62","43","75","69","72","66","71","74","99","99","92","98","103","89","124","113","159","143","181","203","206","194","221","221","208","209","235","196","178","175","183","140","149","136","119","171","177","169","162","189","172","181","169","218","223","248","246","284","288","293","319","279","304","298","316","279","305","293","350","291","296","251","272","206","227","190","171","133","141","145","157","155","139","97","99","106","108","122","73","76","68","77","54","54","35","28","18","18","16","17","11","3","4","0","2","1","2","3"
"경기도 안양시 만안구 박달2동(4117163000)","22,014","22,014","132","134","148","165","208","178","207","217","221","234","216","232","187","212","258","222","240","212","227","222","246","279","285","278","288","318","303","320","371","319","343","311","315","301","278","320","341","295","363","340","369","329","338","319","330","314","315","327","388","341","360","370","384","380","328","365","353","360","331","418","396","448","384","337","332","287","250","241","216","184","143","136","146","135","119","112","72","84","70","77","68","63","47","56","55","35","37","41","32","29","19","23","10","10","2","2","2","3","3","1","2"
"경기도 안양시 동안구 (4117300000)","313,881","313,881","1,829","1,862","1,913","1,980","2,197","2,436","2,769","2,777","2,716","2,922","3,140","3,279","3,089","3,233","3,522","3,217","3,184","3,260","3,415","3,414","3,531","3,992","3,959","3,938","4,117","4,212","4,322","4,240","4,385","4,566","4,683","4,613","4,578","4,524","4,477","4,441","4,398","4,316","4,695","4,900","5,241","5,042","5,142","4,606","4,849","4,816","5,118","5,459","5,850","5,891","6,046","6,085","5,781","5,907","5,313","5,000","4,990","5,087","4,463","5,242","5,067","5,425","5,103","4,497","4,110","3,688","3,583","3,401","2,616","2,568","2,076","1,836","1,928","1,755","1,713","1,685","1,164","1,233","1,204","1,306","1,224","1,018","928","900","782","737","623","583","447","401","305","276","217","156","136","74","51","24","18","18","36"
"경기도 안양시 동안구 비산1동(4117351000)","26,356","26,356","196","195","222","225","242","257","271","249","239","238","250","229","193","225","234","231","222","273","282","291","305","363","382","333","352","329","320","307","314","326","332","386","368","421","442","380","405","427","421","442","462","452","408","330","379","385","387","384","459","487","500","492","473","505","471","386","414","425","361","463","448","508","455","402","374","336","355","308","228","225","199","164","156","146","133","151","99","90","90","103","97","69","73","70","57","45","43","44","31","21","21","26","8","15","8","4","6","4","1","1","0"
"경기도 안양시 동안구 비산2동(4117352000)","14,498","14,498","121","130","139","119","149","143","147","130","116","129","109","127","117","120","118","119","137","137","177","166","181","192","170","150","185","199","182","179","215","176","199","221","208","233","203","222","242","205","272","249","260","230","247","186","190","200","217","203","251","262","262","268","243","270","249","242","225","228","233","269","269","278","256","190","184","178","178","178","118","122","101","84","91","87","94","87","39","62","55","38","60","40","29","37","28","25","17","20","18","15","10","6","7","9","9","6","3","0","1","0","1"
"경기도 안양시 동안구 비산3동(4117353000)","12,019","12,019","35","50","42","50","49","65","69","52","70","68","74","70","67","89","83","96","85","80","115","118","123","142","168","149","181","212","160","199","199","181","200","184","173","154","138","132","131","138","162","150","154","136","154","131","111","153","132","175","200","190","201","238","221","226","223","231","248","250","206","262","267","297","235","228","219","215","184","161","126","126","111","114","111","99","93","92","66","70","70","81","79","62","44","55","36","55","38","30","20","22","12","15","14","13","6","4","0","0","1","0","3"
"경기도 안양시 동안구 부흥동(4117354000)","16,732","16,732","67","69","91","101","113","107","169","156","150","162","203","206","221","219","257","213","216","200","201","190","198","219","233","194","201","189","193","178","195","183","201","189","200","193","177","190","208","176","217","249","279","248","284","279","298","313","331","331","323","361","344","343","354","299","247","221","229","238","213","244","254","249","259","250","242","185","204","213","154","159","132","122","119","99","96","90","75","65","90","81","78","53","53","38","47","31","39","33","37","32","24","23","11","7","4","4","3","0","1","2","1"
"경기도 안양시 동안구 달안동(4117354600)","10,372","10,372","74","70","54","59","56","54","47","61","44","51","53","60","43","50","65","63","64","67","89","75","79","71","101","103","114","137","140","185","183","228","273","234","237","238","235","216","186","174","187","191","183","191","147","139","138","148","173","156","189","166","193","182","194","182","154","135","132","160","146","154","152","176","180","150","147","149","113","103","89","89","79","55","83","55","47","47","46","59","58","66","63","48","42","41","35","36","37","34","32","20","17","14","15","5","8","4","1","2","1","1","0"
"경기도 안양시 동안구 관양1동(4117355000)","35,227","35,227","142","158","170","164","174","158","191","179","193","192","238","268","240","220","304","246","250","271","316","341","356","443","489","504","564","568","656","582","634","602","573","519","476","488","410","436","415","416","404","402","456","433","452","390","438","362","426","483","528","586","615","653","652","736","656","693","718","660","628","740","707","758","698","597","568","526","534","542","410","395","300","266","302","262","297","279","185","192","189","204","207","149","133","144","116","123","88","89","64","61","47","30","36","18","20","9","8","4","6","4","3"
"경기도 안양시 동안구 관양2동(4117356000)","18,669","18,669","97","91","100","91","112","128","110","122","148","116","136","140","105","114","131","126","118","166","163","161","200","208","224","254","254","310","348","310","327","365","344","336","302","263","321","271","249","275","244","288","312","298","285","281","237","230","256","277","297","339","366","375","373","328","306","311","308","357","279","374","355","364","310","280","252","217","214","205","205","173","134","129","135","128","126","98","75","106","92","108","83","74","65","54","64","50","45","41","29","24","16","19","13","7","7","7","2","2","0","0","4"
"경기도 안양시 동안구 부림동(4117356600)","26,347","26,347","251","189","189","189","174","174","196","205","176","205","221","203","197","229","247","234","204","235","243","255","251","302","256","334","275","312","342","421","438","534","578","595","618","586","564","546","537","514","485","476","570","509","466","377","453","423","451","489","519","488","526","524","434","461","411","337","327","350","285","348","360","375","353","307","267","248","246","210","162","150","127","134","119","128","104","99","85","87","87","98","87","100","72","68","58","58","41","42","33","30","22","18","17","10","6","2","4","2","1","0","2"
"경기도 안양시 동안구 평촌동(4117357000)","14,361","14,361","72","94","102","86","108","120","147","146","128","163","187","161","149","164","185","141","147","165","156","141","169","179","183","202","215","227","210","193","199","208","172","158","151","160","164","182","166","160","218","241","234","220","205","213","227","213","234","230","269","263","249","306","285","307","286","338","294","310","243","258","250","232","233","184","142","156","156","115","87","85","91","79","69","66","53","70","53","45","44","54","43","49","51","39","33","43","36","28","14","12","12","10","7","4","4","1","1","2","0","0","5"
"경기도 안양시 동안구 평안동(4117357600)","23,162","23,162","133","136","128","156","175","214","268","301","318","360","367","425","363","399","400","355","370","297","344","326","279","291","258","231","238","218","220","222","222","230","242","260","318","281","284","280","295","313","370","376","453","442","519","488","520","461","536","540","544","545","512","469","434","414","366","280","286","239","214","263","235","296","242","235","229","177","186","182","129","127","114","84","89","89","81","86","58","61","65","55","61","55","69","59","49","40","38","27","42","27","19","19","14","12","10","3","3","1","1","1","4"
